timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T12:24:56.004Z,Y0322351,3748,21.02721,105.66826,13207.3,8.5,12.4,278.5,-51.9,30.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.9,,
2026-07-13T12:24:57.004Z,Y0322351,3749,21.02723,105.66814,13214.1,5.0,12.1,282.2,-52.0,30.4,-1.0,RS41-SG,403.000,15.3,-125,9,2.8,,
2026-07-13T12:24:58.004Z,Y0322351,3750,21.02725,105.66802,13220.7,7.9,13.6,280.2,-52.0,30.9,-1.0,RS41-SG,403.000,15.9,-125,9,2.8,,
2026-07-13T12:24:59.004Z,Y0322351,3751,21.02727,105.66788,13228.0,6.6,15.5,272.7,-52.1,31.5,-1.0,RS41-SG,403.000,16.2,-125,9,2.9,,
2026-07-13T12:25:00.004Z,Y0322351,3752,21.02726,105.66773,13234.8,6.8,16.8,262.0,-52.1,31.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.9,,
2026-07-13T12:25:01.004Z,Y0322351,3753,21.02723,105.66757,13239.8,3.1,17.2,257.2,-52.2,32.3,-1.0,RS41-SG,403.000,18.4,-125,9,2.9,,
2026-07-13T12:25:02.004Z,Y0322351,3754,21.02719,105.66741,13243.3,3.9,16.1,255.1,-52.2,32.7,-1.0,RS41-SG,403.000,18.4,-125,9,2.8,,
2026-07-13T12:25:03.004Z,Y0322351,3755,21.02717,105.66728,13248.3,6.2,13.6,264.5,-52.3,32.7,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:25:04.004Z,Y0322351,3756,21.02717,105.66715,13254.7,6.5,12.0,280.8,-52.3,32.9,-1.0,RS41-SG,403.000,16.8,-125,9,2.9,,
2026-07-13T12:25:05.004Z,Y0322351,3757,21.02720,105.66704,13260.5,4.9,13.0,287.9,-52.4,33.3,-1.0,RS41-SG,403.000,15.8,-125,9,2.9,,
2026-07-13T12:25:06.004Z,Y0322351,3758,21.02724,105.66691,13266.3,6.6,15.2,284.6,-52.4,33.6,-1.0,RS41-SG,403.000,15.9,-125,9,2.9,,
2026-07-13T12:25:07.004Z,Y0322351,3759,21.02726,105.66676,13272.9,6.4,16.5,277.4,-52.5,33.8,-1.0,RS41-SG,403.000,17.5,-125,9,2.8,,
2026-07-13T12:25:08.004Z,Y0322351,3760,21.02728,105.66660,13279.3,6.2,16.7,273.2,-52.6,34.4,-1.0,RS41-SG,403.000,17.8,-125,9,2.8,,
2026-07-13T12:25:09.004Z,Y0322351,3761,21.02728,105.66645,13284.8,4.8,15.4,270.0,-52.6,35.0,-1.0,RS41-SG,403.000,18.1,-125,9,2.9,,
2026-07-13T12:25:10.004Z,Y0322351,3762,21.02728,105.66631,13290.4,6.3,13.1,265.9,-52.7,35.1,-1.0,RS41-SG,403.000,18.1,-125,9,2.9,,
2026-07-13T12:25:11.004Z,Y0322351,3763,21.02728,105.66619,13297.4,7.7,12.4,270.5,-52.7,34.7,-1.0,RS41-SG,403.000,17.3,-125,9,2.9,,
2026-07-13T12:25:12.004Z,Y0322351,3764,21.02728,105.66607,13303.9,4.9,12.5,277.2,-52.8,35.0,-1.0,RS41-SG,403.000,17.3,-125,9,2.8,,
2026-07-13T12:25:13.004Z,Y0322351,3765,21.02731,105.66595,13309.7,6.7,12.8,286.3,-52.9,35.1,-1.0,RS41-SG,403.000,15.8,-125,9,2.8,,
2026-07-13T12:25:14.004Z,Y0322351,3766,21.02734,105.66583,13317.7,9.2,14.8,289.6,-52.9,34.7,-1.0,RS41-SG,403.000,15.1,-125,9,2.9,,
2026-07-13T12:25:15.004Z,Y0322351,3767,21.02739,105.66568,13325.1,5.6,16.9,286.8,-53.0,34.9,-1.0,RS41-SG,403.000,15.1,-125,9,2.9,,
2026-07-13T12:25:16.004Z,Y0322351,3768,21.02743,105.66551,13330.6,5.3,19.3,282.2,-53.1,35.4,-1.0,RS41-SG,403.000,13.3,-125,9,2.9,,
2026-07-13T12:25:17.004Z,Y0322351,3769,21.02746,105.66532,13336.4,6.1,21.1,276.5,-53.1,35.5,-1.0,RS41-SG,403.000,13.3,-125,9,2.8,,
2026-07-13T12:25:18.004Z,Y0322351,3770,21.02748,105.66512,13341.8,4.5,20.0,273.6,-53.2,35.8,-1.0,RS41-SG,403.000,17.1,-125,9,2.8,,
2026-07-13T12:25:19.004Z,Y0322351,3771,21.02748,105.66495,13347.3,6.7,15.6,271.6,-53.2,36.5,-1.0,RS41-SG,403.000,17.1,-125,9,2.9,,
2026-07-13T12:25:20.004Z,Y0322351,3772,21.02749,105.66482,13353.6,5.7,11.8,271.1,-53.3,37.2,-1.0,RS41-SG,403.000,16.3,-125,9,2.9,,
2026-07-13T12:25:21.004Z,Y0322351,3773,21.02748,105.66472,13359.0,5.0,9.8,265.3,-53.3,37.3,-1.0,RS41-SG,403.000,16.2,-125,9,2.9,,
2026-07-13T12:25:22.004Z,Y0322351,3774,21.02748,105.66462,13364.1,5.0,11.4,267.9,-53.4,37.3,-1.0,RS41-SG,403.000,15.5,-125,9,2.8,,
2026-07-13T12:25:23.004Z,Y0322351,3775,21.02748,105.66449,13370.5,7.9,15.8,275.2,-53.4,37.4,-1.0,RS41-SG,403.000,14.2,-125,9,2.8,,
2026-07-13T12:25:24.004Z,Y0322351,3776,21.02750,105.66432,13378.8,8.4,19.3,277.3,-53.5,37.4,-1.0,RS41-SG,403.000,16.7,-125,9,2.8,,
2026-07-13T12:25:25.004Z,Y0322351,3777,21.02752,105.66413,13387.0,8.3,19.4,276.1,-53.6,37.6,-1.0,RS41-SG,403.000,16.7,-125,9,2.9,,
2026-07-13T12:25:26.004Z,Y0322351,3778,21.02754,105.66396,13396.2,9.6,17.4,274.4,-53.6,37.4,-1.0,RS41-SG,403.000,15.9,-125,9,2.9,,
2026-07-13T12:25:27.004Z,Y0322351,3779,21.02754,105.66380,13404.0,6.2,16.6,269.6,-53.7,38.5,-1.0,RS41-SG,403.000,15.9,-125,9,2.8,,
2026-07-13T12:25:28.004Z,Y0322351,3780,21.02753,105.66363,13410.6,6.9,17.1,263.7,-53.8,39.2,-1.0,RS41-SG,403.000,17.6,-125,9,2.8,,
2026-07-13T12:25:29.004Z,Y0322351,3781,21.02751,105.66347,13417.1,6.2,18.4,259.8,-53.9,39.7,-1.0,RS41-SG,403.000,17.6,-125,9,2.8,,
2026-07-13T12:25:30.004Z,Y0322351,3782,21.02748,105.66329,13423.6,6.6,19.3,258.7,-53.9,39.7,-1.0,RS41-SG,403.000,17.3,-125,9,2.8,,
2026-07-13T12:25:31.004Z,Y0322351,3783,21.02744,105.66311,13430.3,6.8,18.9,258.6,-54.0,39.3,-1.0,RS41-SG,403.000,17.3,-125,9,2.9,,
2026-07-13T12:25:32.004Z,Y0322351,3784,21.02741,105.66293,13436.4,5.0,18.3,259.2,-54.0,39.6,-1.0,RS41-SG,403.000,16.8,-125,9,2.9,,
2026-07-13T12:25:33.004Z,Y0322351,3785,21.02738,105.66277,13441.2,4.8,17.1,256.3,-54.1,40.2,-1.0,RS41-SG,403.000,17.8,-125,9,2.9,,
2026-07-13T12:25:34.004Z,Y0322351,3786,21.02734,105.66262,13447.2,7.1,15.4,253.2,-54.1,40.3,-1.0,RS41-SG,403.000,17.8,-125,9,2.8,,
2026-07-13T12:25:35.004Z,Y0322351,3787,21.02731,105.66248,13455.7,10.2,14.6,259.6,-54.2,40.0,-1.0,RS41-SG,403.000,17.8,-125,9,2.7,,
2026-07-13T12:25:36.004Z,Y0322351,3788,21.02730,105.66233,13465.3,9.0,16.0,270.7,-54.3,40.2,-1.0,RS41-SG,403.000,17.7,-125,9,2.8,,
2026-07-13T12:25:37.004Z,Y0322351,3789,21.02732,105.66216,13473.8,8.0,19.1,281.3,-54.3,41.2,-1.0,RS41-SG,403.000,17.7,-125,9,2.9,,
2026-07-13T12:25:38.004Z,Y0322351,3790,21.02736,105.66198,13480.3,5.0,21.5,287.4,-54.4,41.7,-1.0,RS41-SG,403.000,18.9,-125,9,2.9,,
2026-07-13T12:25:39.004Z,Y0322351,3791,21.02743,105.66178,13483.6,1.8,22.0,290.4,-54.4,41.9,-1.0,RS41-SG,403.000,18.9,-125,9,2.8,,
2026-07-13T12:25:40.004Z,Y0322351,3792,21.02750,105.66159,13486.6,4.2,20.7,293.3,-54.4,42.3,-1.0,RS41-SG,403.000,17.5,-125,9,2.8,,
2026-07-13T12:25:41.004Z,Y0322351,3793,21.02756,105.66142,13491.8,5.9,17.4,289.9,-54.5,42.4,-1.0,RS41-SG,403.000,17.5,-125,9,2.7,,
2026-07-13T12:25:42.004Z,Y0322351,3794,21.02760,105.66126,13496.7,3.8,15.9,281.0,-54.5,43.2,-1.0,RS41-SG,403.000,15.0,-125,9,2.8,,
2026-07-13T12:25:43.004Z,Y0322351,3795,21.02761,105.66111,13500.8,4.4,16.0,267.4,-54.5,43.4,-1.0,RS41-SG,403.000,15.9,-125,9,2.9,,
2026-07-13T12:25:44.004Z,Y0322351,3796,21.02760,105.66095,13505.4,4.7,18.1,261.2,-54.5,42.2,-1.0,RS41-SG,403.000,18.9,-125,9,2.9,,
2026-07-13T12:25:45.004Z,Y0322351,3797,21.02757,105.66077,13509.6,3.6,19.0,263.4,-54.6,41.5,-1.0,RS41-SG,403.000,18.9,-125,9,2.9,,
2026-07-13T12:25:46.004Z,Y0322351,3798,21.02757,105.66059,13514.5,6.3,18.3,271.5,-54.6,40.5,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:25:47.004Z,Y0322351,3799,21.02758,105.66042,13519.9,4.6,17.5,279.7,-54.6,39.9,-1.0,RS41-SG,403.000,17.8,-125,9,2.8,,
2026-07-13T12:25:48.004Z,Y0322351,3800,21.02762,105.66026,13524.1,3.8,17.3,286.4,-54.7,39.5,-1.0,RS41-SG,403.000,17.8,-125,9,2.8,,
2026-07-13T12:25:49.004Z,Y0322351,3801,21.02766,105.66010,13528.1,4.5,18.5,287.8,-54.7,39.0,-1.0,RS41-SG,403.000,17.1,-125,9,2.9,,
2026-07-13T12:25:50.004Z,Y0322351,3802,21.02771,105.65992,13532.7,4.6,19.1,284.1,-54.7,38.3,-1.0,RS41-SG,403.000,17.7,-125,9,2.9,,
2026-07-13T12:25:51.004Z,Y0322351,3803,21.02774,105.65975,13538.1,6.4,18.4,278.1,-54.8,37.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.8,,
2026-07-13T12:25:52.004Z,Y0322351,3804,21.02776,105.65957,13543.3,3.8,17.9,274.5,-54.8,37.8,-1.0,RS41-SG,403.000,16.6,-125,9,2.8,,
2026-07-13T12:25:53.004Z,Y0322351,3805,21.02777,105.65940,13546.7,3.2,18.2,270.7,-54.8,38.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.8,,
2026-07-13T12:25:54.004Z,Y0322351,3806,21.02777,105.65922,13550.9,5.3,19.8,268.2,-54.8,37.3,-1.0,RS41-SG,403.000,18.4,-125,9,2.9,,
2026-07-13T12:25:55.004Z,Y0322351,3807,21.02776,105.65903,13555.8,4.4,20.6,269.6,-54.9,36.8,-1.0,RS41-SG,403.000,18.4,-125,9,2.9,,
2026-07-13T12:25:56.004Z,Y0322351,3808,21.02777,105.65883,13560.7,5.7,19.8,274.4,-54.9,36.6,-1.0,RS41-SG,403.000,18.0,-125,9,2.9,,
2026-07-13T12:25:57.004Z,Y0322351,3809,21.02779,105.65865,13565.8,4.5,18.4,279.0,-55.0,37.0,-1.0,RS41-SG,403.000,17.8,-125,9,2.9,,
2026-07-13T12:25:58.004Z,Y0322351,3810,21.02782,105.65848,13570.1,4.2,17.6,283.1,-55.0,37.3,-1.0,RS41-SG,403.000,17.1,-125,9,2.8,,
2026-07-13T12:25:59.004Z,Y0322351,3811,21.02786,105.65832,13574.5,4.8,17.4,282.8,-55.0,37.4,-1.0,RS41-SG,403.000,17.9,-125,9,2.8,,
2026-07-13T12:26:00.004Z,Y0322351,3812,21.02789,105.65815,13579.0,4.1,17.7,279.9,-55.1,37.7,-1.0,RS41-SG,403.000,18.7,-125,9,2.8,,
2026-07-13T12:26:01.004Z,Y0322351,3813,21.02791,105.65799,13584.1,6.3,17.1,277.7,-55.1,37.7,-1.0,RS41-SG,403.000,18.7,-125,9,2.9,,
2026-07-13T12:26:02.004Z,Y0322351,3814,21.02793,105.65782,13589.5,4.7,17.0,277.8,-55.2,37.7,-1.0,RS41-SG,403.000,18.1,-125,9,2.9,,
2026-07-13T12:26:03.004Z,Y0322351,3815,21.02795,105.65766,13594.2,4.7,18.1,277.6,-55.2,38.3,-1.0,RS41-SG,403.000,17.4,-125,9,2.9,,
2026-07-13T12:26:04.004Z,Y0322351,3816,21.02797,105.65748,13598.1,3.0,19.5,276.1,-55.3,38.7,-1.0,RS41-SG,403.000,17.6,-125,9,2.9,,
2026-07-13T12:26:05.004Z,Y0322351,3817,21.02799,105.65729,13601.9,4.8,20.3,275.4,-55.3,39.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.8,,
2026-07-13T12:26:06.004Z,Y0322351,3818,21.02801,105.65710,13607.5,6.6,19.1,275.4,-55.4,38.6,-1.0,RS41-SG,403.000,17.9,-125,9,2.8,,
2026-07-13T12:26:07.004Z,Y0322351,3819,21.02802,105.65692,13612.6,3.5,18.1,275.2,-55.4,39.0,-1.0,RS41-SG,403.000,17.6,-125,9,2.7,,
2026-07-13T12:26:08.004Z,Y0322351,3820,21.02804,105.65675,13616.1,4.0,17.9,274.4,-55.4,39.6,-1.0,RS41-SG,403.000,16.6,-125,9,2.8,,
2026-07-13T12:26:09.004Z,Y0322351,3821,21.02805,105.65657,13621.0,5.7,19.3,273.4,-55.5,39.6,-1.0,RS41-SG,403.000,17.7,-125,9,2.9,,
2026-07-13T12:26:10.004Z,Y0322351,3822,21.02806,105.65638,13625.7,4.0,20.1,273.9,-55.5,40.0,-1.0,RS41-SG,403.000,18.0,-125,9,2.9,,
2026-07-13T12:26:11.004Z,Y0322351,3823,21.02807,105.65619,13630.4,5.2,19.6,275.8,-55.6,40.4,-1.0,RS41-SG,403.000,18.0,-125,9,2.9,,
2026-07-13T12:26:12.004Z,Y0322351,3824,21.02809,105.65601,13635.0,4.3,18.2,278.3,-55.6,40.8,-1.0,RS41-SG,403.000,17.5,-125,9,2.8,,
2026-07-13T12:26:13.004Z,Y0322351,3825,21.02812,105.65584,13639.6,5.0,17.6,281.3,-55.7,41.4,-1.0,RS41-SG,403.000,16.4,-125,9,2.8,,
2026-07-13T12:26:14.004Z,Y0322351,3826,21.02816,105.65567,13645.7,7.1,19.0,284.2,-55.7,41.4,-1.0,RS41-SG,403.000,16.7,-125,9,2.7,,
2026-07-13T12:26:15.004Z,Y0322351,3827,21.02820,105.65549,13652.1,5.5,19.8,284.2,-55.8,42.0,-1.0,RS41-SG,403.000,17.0,-125,9,2.8,,
2026-07-13T12:26:16.004Z,Y0322351,3828,21.02825,105.65531,13657.0,4.5,19.8,285.8,-55.8,42.9,-1.0,RS41-SG,403.000,17.1,-125,9,2.9,,
2026-07-13T12:26:17.004Z,Y0322351,3829,21.02830,105.65513,13661.6,4.5,18.5,287.0,-55.9,44.1,-1.0,RS41-SG,403.000,17.2,-125,9,2.9,,
2026-07-13T12:26:18.004Z,Y0322351,3830,21.02834,105.65497,13665.6,3.5,17.3,286.5,-55.9,46.0,-1.0,RS41-SG,403.000,17.5,-125,9,2.9,,
2026-07-13T12:26:19.004Z,Y0322351,3831,21.02839,105.65481,13670.7,6.5,17.6,285.4,-55.9,47.5,-1.0,RS41-SG,403.000,17.8,-125,9,2.8,,
2026-07-13T12:26:20.004Z,Y0322351,3832,21.02843,105.65464,13676.4,5.2,19.2,284.0,-56.0,48.7,-1.0,RS41-SG,403.000,17.8,-125,9,2.8,,
2026-07-13T12:26:21.004Z,Y0322351,3833,21.02847,105.65445,13681.4,4.9,21.6,280.5,-56.0,50.2,-1.0,RS41-SG,403.000,16.8,-125,9,2.7,,
2026-07-13T12:26:22.004Z,Y0322351,3834,21.02850,105.65423,13687.0,6.3,24.3,277.6,-56.1,50.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.8,,
2026-07-13T12:26:23.004Z,Y0322351,3835,21.02853,105.65399,13692.8,5.5,25.2,276.3,-56.1,52.2,-1.0,RS41-SG,403.000,18.5,-125,9,2.9,,
2026-07-13T12:26:24.004Z,Y0322351,3836,21.02855,105.65375,13699.0,6.6,24.5,276.4,-56.2,53.2,-1.0,RS41-SG,403.000,18.5,-125,9,2.9,,
2026-07-13T12:26:25.004Z,Y0322351,3837,21.02858,105.65353,13705.8,6.7,23.0,279.8,-56.3,54.8,-1.0,RS41-SG,403.000,18.8,-125,9,2.9,,
2026-07-13T12:26:26.004Z,Y0322351,3838,21.02862,105.65332,13712.0,5.4,20.9,283.5,-56.3,57.0,-1.0,RS41-SG,403.000,18.8,-125,9,2.8,,
2026-07-13T12:26:27.004Z,Y0322351,3839,21.02866,105.65314,13716.1,2.7,19.1,284.0,-56.4,60.2,-1.0,RS41-SG,403.000,17.8,-125,9,2.7,,
2026-07-13T12:26:28.004Z,Y0322351,3840,21.02870,105.65297,13719.5,4.0,16.6,280.2,-56.4,62.6,-1.0,RS41-SG,403.000,18.4,-125,9,2.7,,
2026-07-13T12:26:29.004Z,Y0322351,3841,21.02872,105.65281,13724.1,4.9,15.8,277.1,-56.4,63.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.8,,
2026-07-13T12:26:30.004Z,Y0322351,3842,21.02874,105.65266,13727.7,2.2,16.2,277.5,-56.4,64.5,-1.0,RS41-SG,403.000,17.1,-125,9,2.8,,
2026-07-13T12:26:31.004Z,Y0322351,3843,21.02876,105.65250,13732.0,6.1,17.0,278.7,-56.4,64.5,-1.0,RS41-SG,403.000,17.3,-125,9,2.9,,
2026-07-13T12:26:32.004Z,Y0322351,3844,21.02879,105.65234,13737.6,4.9,17.9,281.9,-56.5,64.7,-1.0,RS41-SG,403.000,18.1,-125,9,2.8,,
2026-07-13T12:26:33.004Z,Y0322351,3845,21.02883,105.65216,13742.6,4.8,20.1,288.2,-56.5,65.6,-1.0,RS41-SG,403.000,18.5,-125,9,2.7,,
2026-07-13T12:26:34.004Z,Y0322351,3846,21.02890,105.65197,13746.9,3.8,22.3,291.4,-56.6,65.6,-1.0,RS41-SG,403.000,18.7,-125,9,2.8,,
2026-07-13T12:26:35.004Z,Y0322351,3847,21.02897,105.65177,13750.6,3.5,23.8,293.0,-56.6,65.4,-1.0,RS41-SG,403.000,18.7,-125,9,2.8,,
2026-07-13T12:26:36.004Z,Y0322351,3848,21.02906,105.65156,13755.8,6.4,23.2,292.5,-56.6,64.6,-1.0,RS41-SG,403.000,18.5,-125,9,2.9,,
2026-07-13T12:26:37.004Z,Y0322351,3849,21.02913,105.65136,13760.6,3.1,21.6,290.8,-56.6,65.5,-1.0,RS41-SG,403.000,17.3,-125,9,2.8,,
2026-07-13T12:26:38.004Z,Y0322351,3850,21.02919,105.65117,13765.8,7.1,20.1,286.9,-56.6,66.1,-1.0,RS41-SG,403.000,16.9,-125,9,2.7,,
2026-07-13T12:26:39.004Z,Y0322351,3851,21.02924,105.65098,13772.9,7.1,19.8,282.0,-56.7,66.4,-1.0,RS41-SG,403.000,17.5,-125,9,2.7,,
2026-07-13T12:26:40.004Z,Y0322351,3852,21.02927,105.65080,13779.4,5.5,19.0,279.0,-56.7,67.1,-1.0,RS41-SG,403.000,18.4,-125,9,2.8,,
2026-07-13T12:26:41.004Z,Y0322351,3853,21.02930,105.65063,13785.5,6.6,17.8,279.6,-56.7,67.5,-1.0,RS41-SG,403.000,18.4,-125,9,2.8,,
2026-07-13T12:26:42.004Z,Y0322351,3854,21.02933,105.65046,13791.5,5.6,18.0,281.8,-56.8,68.4,-1.0,RS41-SG,403.000,16.8,-125,9,2.8,,
2026-07-13T12:26:43.004Z,Y0322351,3855,21.02936,105.65028,13798.4,7.9,19.0,281.7,-56.8,68.5,-1.0,RS41-SG,403.000,17.8,-125,9,2.9,,
2026-07-13T12:26:44.004Z,Y0322351,3856,21.02940,105.65010,13804.8,4.8,20.2,283.4,-56.9,69.9,-1.0,RS41-SG,403.000,18.4,-125,9,2.8,,
2026-07-13T12:26:45.004Z,Y0322351,3857,21.02945,105.64991,13810.9,7.2,21.3,290.3,-56.9,70.6,-1.0,RS41-SG,403.000,18.6,-125,9,2.7,,
2026-07-13T12:26:46.004Z,Y0322351,3858,21.02952,105.64972,13818.2,7.5,20.7,292.7,-57.0,70.0,-1.0,RS41-SG,403.000,18.6,-125,9,2.7,,
2026-07-13T12:26:47.004Z,Y0322351,3859,21.02959,105.64955,13825.5,6.6,18.7,290.9,-57.0,70.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.8,,
2026-07-13T12:26:48.004Z,Y0322351,3860,21.02964,105.64939,13830.7,3.7,16.5,289.0,-57.0,70.4,-1.0,RS41-SG,403.000,17.9,-125,9,2.8,,
2026-07-13T12:26:49.004Z,Y0322351,3861,21.02968,105.64925,13836.1,6.9,14.3,284.0,-57.1,70.4,-1.0,RS41-SG,403.000,16.6,-125,9,2.8,,
2026-07-13T12:26:50.004Z,Y0322351,3862,21.02971,105.64911,13843.4,7.6,15.4,279.0,-57.1,69.3,-1.0,RS41-SG,403.000,17.7,-125,9,2.8,,
2026-07-13T12:26:51.004Z,Y0322351,3863,21.02973,105.64895,13850.0,5.7,17.1,278.0,-57.2,69.4,-1.0,RS41-SG,403.000,18.3,-125,9,2.7,,
2026-07-13T12:26:52.004Z,Y0322351,3864,21.02976,105.64878,13856.6,7.2,18.5,282.8,-57.2,69.3,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:26:53.004Z,Y0322351,3865,21.02981,105.64861,13863.4,6.2,20.3,290.1,-57.3,69.8,-1.0,RS41-SG,403.000,18.5,-125,9,2.8,,
2026-07-13T12:26:54.004Z,Y0322351,3866,21.02989,105.64842,13868.6,4.2,21.8,297.8,-57.3,70.1,-1.0,RS41-SG,403.000,18.5,-125,9,2.8,,
2026-07-13T12:26:55.004Z,Y0322351,3867,21.02999,105.64824,13872.6,3.7,22.4,303.7,-57.3,69.0,-1.0,RS41-SG,403.000,16.9,-125,9,2.8,,
2026-07-13T12:26:56.004Z,Y0322351,3868,21.03009,105.64806,13879.4,9.9,21.4,301.2,-57.3,67.3,-1.0,RS41-SG,403.000,14.4,-125,9,2.7,,
2026-07-13T12:26:57.004Z,Y0322351,3869,21.03018,105.64789,13887.5,6.1,20.0,293.6,-57.4,67.2,-1.0,RS41-SG,403.000,14.7,-125,9,2.7,,
2026-07-13T12:26:58.004Z,Y0322351,3870,21.03024,105.64772,13893.0,5.1,17.8,286.1,-57.5,68.5,-1.0,RS41-SG,403.000,15.8,-125,9,2.8,,
2026-07-13T12:26:59.004Z,Y0322351,3871,21.03027,105.64756,13898.3,5.2,15.6,279.3,-57.5,69.1,-1.0,RS41-SG,403.000,17.1,-125,9,2.8,,
2026-07-13T12:27:00.004Z,Y0322351,3872,21.03029,105.64741,13904.9,7.7,15.9,277.3,-57.6,68.6,-1.0,RS41-SG,403.000,17.3,-125,9,2.8,,
2026-07-13T12:27:01.004Z,Y0322351,3873,21.03032,105.64726,13911.3,5.3,17.0,284.9,-57.6,69.3,-1.0,RS41-SG,403.000,17.3,-125,9,2.8,,
2026-07-13T12:27:02.004Z,Y0322351,3874,21.03038,105.64710,13917.0,5.9,18.3,296.4,-57.7,70.1,-1.0,RS41-SG,403.000,17.3,-125,9,2.7,,
2026-07-13T12:27:03.004Z,Y0322351,3875,21.03046,105.64694,13921.7,3.4,19.8,300.1,-57.7,70.1,-1.0,RS41-SG,403.000,16.1,-125,9,2.7,,
2026-07-13T12:27:04.004Z,Y0322351,3876,21.03055,105.64676,13925.9,4.7,22.3,299.3,-57.8,69.4,-1.0,RS41-SG,403.000,14.3,-125,9,2.7,,
2026-07-13T12:27:05.004Z,Y0322351,3877,21.03064,105.64657,13932.1,7.6,23.4,291.9,-57.8,67.9,-1.0,RS41-SG,403.000,15.3,-125,9,2.8,,
2026-07-13T12:27:06.004Z,Y0322351,3878,21.03070,105.64636,13939.2,6.3,22.2,284.4,-57.9,67.4,-1.0,RS41-SG,403.000,18.0,-125,9,2.8,,
2026-07-13T12:27:07.004Z,Y0322351,3879,21.03074,105.64616,13944.0,3.2,20.0,280.0,-57.9,67.6,-1.0,RS41-SG,403.000,18.6,-125,9,2.8,,
2026-07-13T12:27:08.004Z,Y0322351,3880,21.03077,105.64599,13948.2,4.7,16.6,278.6,-57.9,67.7,-1.0,RS41-SG,403.000,18.6,-125,9,2.7,,
2026-07-13T12:27:09.004Z,Y0322351,3881,21.03080,105.64584,13954.0,6.9,15.6,286.4,-57.9,67.5,-1.0,RS41-SG,403.000,17.5,-125,9,2.7,,
2026-07-13T12:27:10.004Z,Y0322351,3882,21.03085,105.64569,13960.6,6.2,17.0,292.9,-57.9,66.5,-1.0,RS41-SG,403.000,17.2,-125,9,2.8,,
2026-07-13T12:27:11.004Z,Y0322351,3883,21.03092,105.64554,13965.3,3.1,17.7,295.5,-58.0,67.1,-1.0,RS41-SG,403.000,16.4,-125,9,2.8,,
2026-07-13T12:27:12.004Z,Y0322351,3884,21.03098,105.64538,13970.9,8.0,17.9,294.6,-58.0,66.0,-1.0,RS41-SG,403.000,14.3,-125,9,2.7,,
2026-07-13T12:27:13.004Z,Y0322351,3885,21.03104,105.64522,13979.3,8.7,18.5,286.6,-58.0,64.5,-1.0,RS41-SG,403.000,18.0,-125,9,2.7,,
2026-07-13T12:27:14.004Z,Y0322351,3886,21.03108,105.64504,13986.6,5.8,19.9,281.9,-58.0,63.8,-1.0,RS41-SG,403.000,18.0,-125,9,2.8,,
2026-07-13T12:27:15.004Z,Y0322351,3887,21.03112,105.64485,13992.5,5.9,19.6,281.4,-58.1,63.5,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:27:16.004Z,Y0322351,3888,21.03116,105.64468,13997.6,4.2,18.4,284.6,-58.1,63.7,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:27:17.004Z,Y0322351,3889,21.03120,105.64451,14001.5,3.6,18.0,287.5,-58.1,63.9,-1.0,RS41-SG,403.000,17.3,-125,9,2.7,,
2026-07-13T12:27:18.004Z,Y0322351,3890,21.03125,105.64434,14007.3,8.0,19.2,287.1,-58.1,61.9,-1.0,RS41-SG,403.000,17.3,-125,9,2.7,,
2026-07-13T12:27:19.004Z,Y0322351,3891,21.03130,105.64416,14014.7,6.6,20.3,285.0,-58.2,60.4,-1.0,RS41-SG,403.000,18.5,-125,9,2.7,,
2026-07-13T12:27:20.004Z,Y0322351,3892,21.03135,105.64397,14020.4,4.6,20.4,282.5,-58.2,59.6,-1.0,RS41-SG,403.000,18.5,-125,9,2.8,,
2026-07-13T12:27:21.004Z,Y0322351,3893,21.03138,105.64378,14025.3,5.4,20.5,281.7,-58.3,59.0,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:27:22.004Z,Y0322351,3894,21.03142,105.64359,14031.6,6.9,19.7,284.4,-58.3,57.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.8,,
2026-07-13T12:27:23.004Z,Y0322351,3895,21.03147,105.64341,14038.4,6.6,19.2,284.8,-58.4,56.8,-1.0,RS41-SG,403.000,18.0,-125,9,2.8,,
2026-07-13T12:27:24.004Z,Y0322351,3896,21.03151,105.64323,14043.5,3.7,19.5,285.8,-58.4,57.0,-1.0,RS41-SG,403.000,18.0,-125,9,2.7,,
